Date,ticker,High,Low,Open,Close,Volume,Adj Close
2006-01-23,BAC,44.39,43.49,43.5,43.96,23459500.0,32.01
2006-01-23,JPM,38.7,37.97,38.14,38.27,13172300.0,25.61
2006-01-23,WFC,30.97,30.75,30.75,30.81,7047400.0,19.82
2006-01-23,MS,58.69,57.7,57.7,58.48,3767000.0,36.64
2006-01-23,C,463.8,457.0,460.0,460.0,2024410.0,346.18
2006-01-23,GS,134.18,131.64,131.64,132.87,3847900.0,108.38
2006-01-24,C,463.6,459.9,462.9,460.1,2083740.0,346.25
2006-01-24,WFC,30.98,30.66,30.83,30.8,8232000.0,19.81
2006-01-24,JPM,38.53,38.09,38.27,38.11,9781500.0,25.5
2006-01-24,MS,59.45,58.62,58.82,58.69,3813600.0,36.77
2006-01-24,BAC,44.68,44.04,44.08,44.24,13500300.0,32.21
2006-01-24,GS,134.09,132.34,132.63,133.0,3758000.0,108.48
2006-01-25,C,463.7,460.1,461.4,462.3,1591940.0,347.91
2006-01-25,JPM,38.68,38.06,38.16,38.48,14248700.0,25.75
2006-01-25,WFC,31.07,30.73,30.83,31.0,8580800.0,19.94
2006-01-25,MS,59.42,58.55,59.0,59.17,4011700.0,37.07
2006-01-25,GS,134.04,132.46,133.65,133.56,3740500.0,108.94
2006-01-25,BAC,44.65,44.15,44.15,44.63,15132000.0,32.5
2006-01-26,JPM,39.81,38.71,38.71,39.59,16187900.0,26.49
2006-01-26,WFC,31.5,31.18,31.24,31.28,8598000.0,20.13
2006-01-26,GS,138.36,133.01,133.01,137.4,4808200.0,112.07
2006-01-26,C,475.5,464.5,465.5,470.1,1988560.0,353.78
2006-01-26,BAC,45.16,44.67,45.0,44.9,18449100.0,32.69
2006-01-26,MS,60.5,59.49,60.49,59.97,5790400.0,37.57
2006-01-27,JPM,40.04,39.17,39.25,39.75,12929400.0,26.6
2006-01-27,WFC,31.6,31.03,31.28,31.35,7640000.0,20.17
2006-01-27,GS,139.75,137.1,137.93,138.94,3687900.0,113.33
2006-01-27,MS,61.0,59.79,60.0,60.78,3700100.0,38.08
2006-01-27,BAC,45.11,44.61,44.9,44.8,12250800.0,32.62
2006-01-27,C,473.7,466.0,470.1,468.7,1412760.0,352.72
2006-01-30,C,469.9,466.6,468.7,468.2,1057630.0,352.35
2006-01-30,JPM,39.97,39.42,39.52,39.85,8701700.0,26.66
2006-01-30,GS,140.64,138.71,139.55,139.87,3168600.0,114.09
2006-01-30,WFC,31.36,31.15,31.35,31.24,5756400.0,20.1
2006-01-30,BAC,45.35,44.25,44.75,44.48,14812100.0,32.39
2006-01-30,MS,61.85,60.64,61.45,60.67,4246600.0,38.01
2006-01-31,MS,61.91,60.49,60.5,61.45,5178400.0,38.5
2006-01-31,C,470.5,465.5,468.3,465.8,1887080.0,350.54
2006-01-31,GS,141.86,138.45,139.73,141.25,4906200.0,115.21
2006-01-31,BAC,44.73,44.12,44.65,44.23,19151000.0,32.21
2006-01-31,JPM,40.19,39.74,40.03,39.75,15582100.0,26.6
2006-01-31,WFC,31.3,31.1,31.12,31.18,11763400.0,20.06
2006-02-01,C,467.2,461.1,465.9,463.3,1845250.0,348.66
2006-02-01,WFC,30.99,30.75,30.95,30.92,8224200.0,20.06
2006-02-01,BAC,44.24,43.86,44.1,43.95,15854700.0,32.0
2006-02-01,GS,142.95,140.43,141.4,141.71,3635900.0,115.59
2006-02-01,MS,61.96,60.89,61.1,61.83,3496000.0,38.74
2006-02-01,JPM,40.22,39.67,39.88,39.88,11429800.0,26.68
2006-02-02,JPM,40.16,39.59,39.88,39.99,10309100.0,26.76
2006-02-02,WFC,30.9,30.6,30.83,30.65,9830600.0,19.89
2006-02-02,C,461.0,451.0,459.0,451.8,2325420.0,343.64
2006-02-02,MS,62.14,60.85,61.65,61.27,3469800.0,38.39
2006-02-02,GS,143.77,141.4,142.27,142.52,3711000.0,116.25
2006-02-02,BAC,43.97,43.37,43.95,43.44,14745100.0,31.63
2006-02-03,C,456.1,448.1,450.7,450.6,1663510.0,342.73
2006-02-03,MS,62.15,60.36,60.6,61.44,3891600.0,38.49
2006-02-03,JPM,40.1,39.4,39.45,39.53,10440700.0,26.45
2006-02-03,WFC,30.72,30.31,30.42,30.52,7532400.0,19.8
2006-02-03,GS,143.12,140.7,141.55,142.74,4178900.0,116.43
2006-02-03,BAC,43.55,42.92,43.3,43.09,17097000.0,31.38
2006-02-06,WFC,30.6,30.33,30.42,30.52,7290000.0,19.8
2006-02-06,C,453.2,450.9,452.6,451.7,1147420.0,343.56
2006-02-06,MS,61.91,61.23,61.26,61.73,2629500.0,38.67
2006-02-06,JPM,39.6,39.31,39.4,39.44,6591800.0,26.39
2006-02-06,BAC,43.65,43.24,43.4,43.37,12554600.0,31.58
2006-02-06,GS,144.1,141.6,142.61,142.82,3849300.0,116.49
2006-02-07,BAC,43.87,43.46,43.6,43.49,13914200.0,31.67
2006-02-07,JPM,39.6,39.05,39.2,39.26,8590500.0,26.27
2006-02-07,WFC,30.68,30.45,30.5,30.57,8095000.0,19.83
2006-02-07,MS,61.54,60.27,61.35,60.53,3811300.0,37.92
2006-02-07,GS,143.31,139.48,142.35,139.48,5207700.0,113.77
2006-02-07,C,453.8,450.0,450.9,450.5,1207470.0,342.65
2006-02-08,C,455.3,450.7,453.3,453.6,1051350.0,345.01
2006-02-08,BAC,43.72,43.34,43.55,43.67,11101600.0,31.8
2006-02-08,WFC,30.73,30.4,30.5,30.67,5924400.0,19.9
2006-02-08,GS,141.93,139.32,140.1,141.14,4481400.0,115.12
2006-02-08,MS,61.36,60.8,61.15,61.27,2718000.0,38.39
2006-02-08,JPM,39.62,39.25,39.28,39.6,10065200.0,26.5
2006-02-09,WFC,30.82,30.5,30.6,30.61,7052600.0,19.86
2006-02-09,MS,61.9,61.1,61.27,61.18,2714000.0,38.33
2006-02-09,BAC,44.05,43.7,43.75,43.83,13766200.0,31.91
2006-02-09,GS,142.85,140.49,141.14,140.85,3059500.0,114.89
2006-02-09,JPM,40.03,39.44,39.53,39.77,8496300.0,26.61
2006-02-09,C,461.0,454.3,455.0,457.9,1357740.0,348.28
2006-02-10,MS,61.14,59.41,61.0,60.31,4483600.0,37.78
2006-02-10,JPM,39.98,39.29,39.62,39.92,8790500.0,26.71
2006-02-10,GS,141.85,137.8,140.67,140.81,4433100.0,114.85
2006-02-10,C,460.7,452.5,457.0,459.6,1272030.0,349.57
2006-02-10,WFC,30.97,30.57,30.64,30.86,6501200.0,20.02
2006-02-10,BAC,44.02,43.41,43.77,43.92,9038900.0,31.98
2006-02-13,BAC,43.96,43.3,43.7,43.7,8329500.0,31.82
2006-02-13,JPM,40.31,39.61,39.77,39.77,7791600.0,26.61
2006-02-13,C,462.3,454.1,460.6,456.8,1158300.0,347.44
2006-02-13,MS,60.58,59.39,60.2,59.81,4104900.0,37.47
2006-02-13,WFC,30.88,30.6,30.77,30.83,5401400.0,20.0
2006-02-13,GS,141.8,139.15,139.65,139.65,2155200.0,113.91
2006-02-14,JPM,40.33,39.65,39.66,40.1,12904100.0,26.83
2006-02-14,C,462.5,457.1,457.8,461.2,1518040.0,350.79
2006-02-14,WFC,31.58,30.89,30.95,31.33,8263600.0,20.32
2006-02-14,BAC,44.49,43.73,43.92,44.16,17049200.0,32.15
2006-02-14,GS,142.32,138.77,141.2,141.78,3003100.0,115.65
2006-02-14,MS,60.46,59.21,59.81,60.07,3715100.0,37.63
2006-02-15,GS,145.5,141.4,142.0,145.14,4330700.0,118.39
2006-02-15,BAC,44.6,43.93,44.07,44.36,12818500.0,32.3
2006-02-15,JPM,40.5,39.97,39.97,40.32,12685700.0,26.98
2006-02-15,C,464.7,457.6,460.4,462.5,1700050.0,351.78
2006-02-15,WFC,31.75,31.32,31.33,31.75,10144800.0,20.6
2006-02-15,MS,61.06,59.65,60.06,60.86,2935600.0,38.13
2006-02-16,JPM,40.82,40.24,40.45,40.82,11572000.0,27.31
2006-02-16,C,464.4,460.4,463.0,464.4,1325990.0,353.22
2006-02-16,BAC,44.73,44.28,44.39,44.69,11773700.0,32.54
2006-02-16,MS,61.35,60.5,60.83,61.3,2645100.0,38.4
2006-02-16,GS,146.35,144.21,146.1,145.9,2847300.0,119.01
2006-02-16,WFC,32.0,31.5,31.67,31.98,8282600.0,20.75
2006-02-17,MS,61.35,60.51,61.25,60.81,3317700.0,38.1
2006-02-17,JPM,40.82,40.4,40.66,40.78,11518600.0,27.29
2006-02-17,WFC,32.02,31.69,31.98,31.81,6829000.0,20.63
2006-02-17,BAC,45.32,44.52,44.78,44.66,11938900.0,32.52
2006-02-17,GS,146.22,144.06,146.19,145.54,2407200.0,118.71
2006-02-17,C,465.7,461.3,465.0,462.4,1313850.0,351.7
2006-02-21,JPM,40.95,40.55,40.63,40.7,7324500.0,27.23
2006-02-21,WFC,31.92,31.55,31.9,31.75,6424800.0,20.6
2006-02-21,GS,145.75,143.01,145.56,143.45,2539800.0,117.01
2006-02-21,C,463.7,459.7,462.0,461.7,1395640.0,351.17
2006-02-21,BAC,44.83,44.51,44.71,44.55,10380500.0,32.44
2006-02-21,MS,61.28,60.51,60.9,60.77,2772000.0,38.07
2006-02-22,BAC,45.17,44.42,44.45,45.08,14729600.0,32.82
2006-02-22,JPM,41.55,40.74,40.89,41.41,13151400.0,27.71
2006-02-22,GS,145.53,143.23,143.45,145.53,2664200.0,118.7
2006-02-22,MS,61.78,60.94,60.95,61.58,3499500.0,38.58
2006-02-22,WFC,32.3,31.85,31.9,32.19,8381400.0,20.89
2006-02-22,C,469.8,462.4,463.8,468.8,1515530.0,356.57
2006-02-23,WFC,32.4,31.86,32.15,32.19,8148800.0,20.89
2006-02-23,MS,61.5,60.83,61.5,60.85,2952700.0,38.12
2006-02-23,BAC,45.7,45.0,45.19,45.37,17345700.0,33.04
2006-02-23,JPM,41.57,41.0,41.26,41.11,8739500.0,27.51
2006-02-23,C,471.2,466.0,468.8,468.0,1257540.0,355.96
2006-02-23,GS,145.61,143.79,145.61,143.96,2457400.0,117.42
2006-02-24,BAC,45.89,44.94,44.94,45.72,13832400.0,33.29
2006-02-24,WFC,32.42,32.16,32.32,32.28,7995600.0,20.95
2006-02-24,JPM,41.83,40.87,40.94,41.66,9294300.0,27.87
2006-02-24,MS,61.38,60.5,60.65,60.83,3073400.0,38.11
2006-02-24,C,470.9,467.3,467.3,468.5,1254600.0,356.34
2006-02-24,GS,145.4,143.05,143.05,144.16,2314700.0,117.59
2006-02-27,GS,145.25,143.34,144.81,143.82,2282200.0,117.31
2006-02-27,BAC,46.0,45.7,45.84,45.98,18460200.0,33.48
2006-02-27,MS,61.15,60.53,60.9,60.74,3012700.0,38.05
2006-02-27,C,471.3,467.1,470.0,467.8,1011450.0,355.81
2006-02-27,WFC,32.47,32.17,32.28,32.24,6128800.0,20.92
2006-02-27,JPM,41.95,41.55,41.55,41.58,8541700.0,27.82
2006-02-28,JPM,41.6,40.97,41.59,41.14,11716200.0,27.53
2006-02-28,C,469.4,463.1,465.8,463.7,1656790.0,352.69
2006-02-28,MS,60.75,59.29,60.3,59.66,4140700.0,37.38
2006-02-28,WFC,32.27,31.89,32.17,32.1,9832000.0,20.83
2006-02-28,BAC,46.05,45.75,45.77,45.85,20699000.0,33.39
2006-02-28,GS,144.16,141.11,143.6,141.29,3911700.0,115.25
2006-03-01,MS,60.4,59.69,59.7,60.13,2479200.0,37.67
2006-03-01,JPM,41.94,41.13,41.16,41.63,10527700.0,27.85
2006-03-01,C,466.5,462.1,463.9,465.3,1006530.0,353.91
2006-03-01,GS,143.74,141.56,141.98,143.15,2989900.0,116.76
2006-03-01,WFC,32.39,32.15,32.22,32.35,8469600.0,20.99
2006-03-01,BAC,45.67,45.31,45.35,45.6,15576200.0,33.57
2006-03-02,MS,60.08,59.64,59.8,59.79,2477900.0,37.46
2006-03-02,JPM,41.84,41.37,41.63,41.66,10939800.0,27.87
2006-03-02,WFC,32.22,31.77,32.21,31.92,7875800.0,20.71
2006-03-02,GS,144.86,142.24,143.07,144.0,2902300.0,117.46
2006-03-02,C,464.0,458.8,462.7,460.5,1280670.0,350.26
2006-03-02,BAC,45.36,44.9,45.25,45.15,14367400.0,33.24
2006-03-03,BAC,45.49,44.98,45.08,45.19,12399500.0,33.27
2006-03-03,GS,147.48,143.1,143.5,146.0,4042700.0,119.09
2006-03-03,MS,60.25,59.32,59.55,59.72,2623600.0,37.41
2006-03-03,JPM,42.09,41.43,41.5,41.59,12290600.0,27.83
2006-03-03,WFC,32.1,31.71,31.85,31.91,6991800.0,20.7
2006-03-03,C,463.4,458.0,460.0,459.2,1398560.0,349.27
2006-03-06,BAC,45.3,44.91,45.1,45.21,11318400.0,33.28
2006-03-06,GS,147.08,144.31,146.54,145.02,2900600.0,118.29
2006-03-06,JPM,41.81,41.14,41.48,41.43,9777800.0,27.72
2006-03-06,WFC,31.94,31.7,31.84,31.86,7712200.0,20.67
2006-03-06,C,464.8,458.3,459.2,460.9,1214820.0,350.56
2006-03-06,MS,60.37,59.35,59.85,59.92,2862800.0,37.54
2006-03-07,MS,59.88,59.11,59.61,59.66,3148800.0,37.38
2006-03-07,JPM,41.66,41.02,41.02,41.48,9441300.0,27.75
2006-03-07,WFC,32.31,31.73,31.86,32.24,10496800.0,20.92
2006-03-07,BAC,45.69,45.05,45.09,45.62,12823300.0,33.58
2006-03-07,GS,144.46,143.17,144.37,144.28,2775400.0,117.69
2006-03-07,C,464.4,458.0,458.5,464.0,1560380.0,352.92
2006-03-08,BAC,45.89,45.42,45.42,45.71,14201200.0,33.65
2006-03-08,WFC,32.42,31.93,32.15,32.21,6629200.0,20.89
2006-03-08,GS,144.67,141.26,143.55,142.49,3633100.0,116.23
2006-03-08,MS,59.71,58.5,59.65,59.07,3935100.0,37.01
2006-03-08,C,468.1,463.1,463.5,466.8,1138820.0,355.05
2006-03-08,JPM,41.74,41.2,41.49,41.6,9147100.0,27.83
2006-03-09,WFC,32.28,31.9,32.17,31.95,5337200.0,20.73
2006-03-09,JPM,41.74,40.96,41.5,41.05,9767500.0,27.47
2006-03-09,GS,143.4,141.2,142.66,141.7,2262100.0,115.58
2006-03-09,BAC,45.81,45.49,45.7,45.55,11922800.0,33.53
2006-03-09,C,469.8,464.6,466.8,464.9,1335380.0,353.6
2006-03-09,MS,59.45,58.41,58.97,58.66,2879600.0,36.75
2006-03-10,MS,59.73,58.65,58.65,59.12,4135500.0,37.04
2006-03-10,BAC,46.0,45.45,45.5,45.95,12535400.0,33.83
2006-03-10,JPM,41.4,40.87,41.06,41.13,11175700.0,27.52
2006-03-10,WFC,32.21,31.85,31.95,32.12,6338800.0,20.84
2006-03-10,GS,142.45,140.15,141.63,141.53,3247000.0,115.44
2006-03-10,C,471.9,465.8,466.0,469.9,1356280.0,357.41
2006-03-13,MS,59.7,58.6,59.25,58.79,4090000.0,36.83
2006-03-13,GS,142.95,139.18,141.55,140.72,4945700.0,114.78
2006-03-13,JPM,41.48,40.98,41.45,41.06,10626100.0,27.47
2006-03-13,C,471.9,466.3,469.9,468.4,1044280.0,356.26
2006-03-13,BAC,46.2,45.79,45.96,45.94,10090800.0,33.82
2006-03-13,WFC,32.31,32.08,32.13,32.18,5802800.0,20.88
2006-03-14,GS,149.5,145.62,145.92,149.42,11360100.0,121.88
2006-03-14,JPM,41.5,41.25,41.26,41.38,16221500.0,27.69
2006-03-14,MS,60.85,59.52,59.79,60.03,6962000.0,37.61
2006-03-14,BAC,46.4,45.94,46.0,46.26,14364000.0,34.06
2006-03-14,WFC,32.5,32.09,32.12,32.46,9241000.0,21.06
2006-03-14,C,472.7,468.9,469.4,471.8,1310920.0,358.85
2006-03-15,JPM,41.34,40.99,41.16,41.22,14011200.0,27.58
2006-03-15,WFC,32.49,32.22,32.38,32.45,5446200.0,21.05
2006-03-15,GS,149.64,147.59,148.3,149.0,7557100.0,121.54
2006-03-15,MS,60.71,59.57,60.15,59.64,4918700.0,37.36
2006-03-15,BAC,46.53,45.87,46.05,46.4,11344600.0,34.16
2006-03-15,C,472.0,468.8,471.3,470.1,1151760.0,357.56
2006-03-16,BAC,46.9,46.48,46.48,46.76,13005400.0,34.42
2006-03-16,JPM,41.53,41.26,41.42,41.32,10045600.0,27.65
2006-03-16,GS,149.69,147.45,149.1,147.69,6025800.0,120.47
2006-03-16,C,476.5,471.3,471.7,473.2,1753160.0,359.92
2006-03-16,WFC,32.69,32.35,32.5,32.47,6533800.0,21.07
2006-03-16,MS,60.63,59.83,60.48,59.94,6215300.0,37.55
2006-03-17,BAC,46.98,46.64,46.97,46.9,18970500.0,34.53
2006-03-17,C,475.2,472.5,475.2,474.1,2092900.0,360.6
2006-03-17,WFC,32.66,32.47,32.65,32.53,9776600.0,21.11
2006-03-17,MS,60.55,60.05,60.24,60.26,5724000.0,37.75
2006-03-17,GS,151.54,148.03,148.25,150.36,6670000.0,122.64
2006-03-17,JPM,41.5,41.25,41.35,41.4,13042300.0,27.7
2006-03-20,MS,60.84,60.16,60.31,60.37,4206600.0,37.82
2006-03-20,BAC,47.0,46.56,46.71,46.9,11243700.0,34.53
2006-03-20,JPM,41.55,41.15,41.31,41.45,9418000.0,27.73
2006-03-20,C,477.1,473.0,474.5,474.0,1051010.0,360.52
2006-03-20,WFC,32.63,32.4,32.54,32.56,3767200.0,21.13
2006-03-20,GS,152.66,149.8,150.05,152.18,4896800.0,124.13
2006-03-21,GS,152.0,149.01,151.61,149.4,4460600.0,121.86
2006-03-21,C,474.8,471.1,473.0,472.2,1606880.0,359.16
2006-03-21,BAC,46.98,46.52,46.75,46.57,11774400.0,34.28
2006-03-21,WFC,32.71,32.35,32.6,32.44,8162200.0,21.05
2006-03-21,MS,60.92,59.88,60.47,60.41,5698500.0,37.85
2006-03-21,JPM,41.71,41.04,41.27,41.2,13473600.0,27.57
2006-03-22,GS,152.36,148.3,148.3,151.82,3770800.0,123.84
2006-03-22,BAC,47.14,46.4,46.4,46.99,11157200.0,34.59
2006-03-22,C,478.0,469.0,469.0,476.7,1377320.0,362.58
2006-03-22,MS,62.06,60.5,60.63,61.94,8538100.0,38.8
2006-03-22,WFC,32.76,32.0,32.0,32.69,7438200.0,21.21
2006-03-22,JPM,42.2,41.0,41.19,42.05,13516100.0,28.14
2006-03-23,GS,151.96,150.45,151.17,151.67,3852700.0,123.71
2006-03-23,C,479.8,474.7,475.8,477.7,1379500.0,363.34
2006-03-23,WFC,32.62,32.31,32.6,32.49,5277400.0,21.08
2006-03-23,MS,62.06,61.26,62.06,61.57,4306800.0,38.57
2006-03-23,JPM,42.2,41.82,42.05,42.04,12986800.0,28.13
2006-03-23,BAC,46.98,46.61,46.87,46.7,10793900.0,34.38
2006-03-24,BAC,47.0,46.66,46.78,46.9,10495000.0,34.53
2006-03-24,GS,152.57,150.88,151.68,152.17,2651700.0,124.12
2006-03-24,WFC,32.54,32.33,32.42,32.49,5661600.0,21.08
2006-03-24,MS,62.38,61.25,61.5,61.47,3759800.0,38.51
2006-03-24,C,480.0,475.5,477.5,478.1,868420.0,363.64
2006-03-24,JPM,42.43,41.91,41.99,42.1,7212800.0,28.17
2006-03-27,GS,155.36,152.13,152.13,155.0,4314600.0,126.43
2006-03-27,MS,62.31,61.45,61.45,62.12,3545100.0,38.92
2006-03-27,WFC,32.52,32.33,32.33,32.47,4370400.0,21.06
2006-03-27,JPM,42.2,41.78,41.86,42.11,7836200.0,28.18
2006-03-27,BAC,46.93,46.67,46.79,46.82,10450300.0,34.47
2006-03-27,C,478.2,474.9,476.3,476.4,1227550.0,362.35
2006-03-28,WFC,32.44,31.92,32.44,32.03,12745600.0,20.78
2006-03-28,C,480.1,474.4,475.2,476.0,1753870.0,362.05
2006-03-28,JPM,42.2,41.5,41.93,41.56,15562700.0,27.81
2006-03-28,BAC,47.01,45.95,46.62,46.06,16077800.0,33.91
2006-03-28,MS,63.22,61.41,62.25,62.06,6886000.0,38.88
2006-03-28,GS,157.82,154.16,155.01,154.16,6481600.0,125.74
2006-03-29,WFC,32.29,31.85,31.99,32.1,8398400.0,20.83
2006-03-29,BAC,46.3,45.72,46.17,45.97,11836200.0,33.84
2006-03-29,MS,63.14,62.01,62.05,62.9,3767400.0,39.41
2006-03-29,C,479.1,474.0,476.1,476.3,1423120.0,362.27
2006-03-29,JPM,42.08,41.31,41.73,41.68,7822900.0,27.89
2006-03-29,GS,157.57,154.84,154.9,156.9,4458100.0,127.98
2006-03-30,JPM,42.04,41.12,41.54,41.53,9323500.0,27.79
2006-03-30,WFC,32.25,31.94,32.1,32.06,7766800.0,20.8
2006-03-30,C,476.8,472.7,475.2,472.8,1443260.0,359.61
2006-03-30,GS,159.63,155.71,157.73,156.81,4771000.0,127.91
2006-03-30,BAC,46.09,45.48,45.8,45.61,12825100.0,33.58
2006-03-30,MS,63.94,62.49,62.49,63.62,5568500.0,39.86
2006-03-31,C,475.6,472.1,473.5,472.3,1293990.0,359.23
2006-03-31,BAC,45.92,45.45,45.73,45.54,10968800.0,33.53
2006-03-31,WFC,32.21,31.89,32.14,31.93,7081600.0,20.72
2006-03-31,MS,64.23,62.71,63.35,62.82,5030800.0,39.36
2006-03-31,JPM,41.94,41.5,41.78,41.64,10371300.0,27.86
2006-03-31,GS,158.38,156.25,157.0,156.96,3298400.0,128.03
2006-04-03,WFC,32.35,31.96,31.99,32.17,8248200.0,20.87
2006-04-03,JPM,42.46,41.88,41.95,41.93,10872900.0,28.05
2006-04-03,MS,63.98,62.55,62.82,63.25,4910000.0,39.63
2006-04-03,BAC,46.22,45.66,45.85,45.68,11832600.0,33.63
2006-04-03,C,478.6,473.0,474.1,474.1,1145520.0,360.6
2006-04-03,GS,159.88,156.92,157.99,158.12,3979800.0,128.97
2006-04-04,GS,161.36,158.12,158.12,161.0,5088800.0,131.32
2006-04-04,WFC,32.63,32.13,32.17,32.44,7475600.0,21.04
2006-04-04,MS,64.48,62.83,63.06,64.27,3845900.0,40.26
2006-04-04,JPM,42.46,41.5,41.6,42.27,14008500.0,28.51
2006-04-04,BAC,46.4,45.7,45.77,46.29,8823300.0,34.08
